id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
13428;Highlander;2006;1;2;180;12;5;68;748331;30;0;3;4;7;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;2726,1019;2072,2026;14759,13105;;135;;1011,3163;2,6,Not Ranked,5,1,2;2,6,Not Ranked,5,1,2;2,6,Not Ranked,5,1,2;2,6,Not Ranked,6,1,2;2,6,Not Ranked,6,1,2;
13456;Vampire: Prince of the City;2006;2;5;180;12;480;646604;161047;767;51;28;119;169;1:0,2:0,3:1,4:3,5:12,-1:1;1:0,2:1,3:4,4:7,5:3,-1:1;1:6,2:8,3:8,4:4,5:1,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:1,16:0,18:0,-1:0;1023,1024,1047,1026,1001;2019,2028,2008,2015;7757,6428;;4208;13947,12030,12031,12032;464;46,6.61957,1794,64,21,41;49,6.59592,1773,68,21,44;53,6.58019,1791,73,20,45;58,6.59052,1722,79,17,44;64,6.62109,1708,87,17,46;
13498;Epic of the Peloponnesian War;2006;2;4;300;12;75;596067;210949;269;18;22;61;51;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1050,1019;2046,2026,2070;10640;;1876,1875;23441;94;0,0,Not Ranked,1,16,29;1,6,Not Ranked,18,15,25;6,5.66667,Not Ranked,28,15,28;11,5.18182,Not Ranked,35,12,27;15,5.43333,Not Ranked,42,12,26;
13617;War! Blitzkrieg & Bombers;2006;2;6;0;12;0;0;0;0;0;0;5;3;;;;;1015,1019;;;;3;;772;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,2,6;
13709;Clash of Giants II;2006;1;2;300;12;235;729511;11529;616;13;27;68;118;1:0,2:7,-1:0;1:5,2:0,-1:1;1:0,2:0,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:3,16:0,18:0,-1:0;1019,1065;2046,2057,2026;5666,8164;;484;71,11929,140;52;2,8.5,Not Ranked,3,1,5;2,8.5,Not Ranked,3,1,5;2,8.5,Not Ranked,3,2,6;2,8.5,Not Ranked,3,2,6;2,8.5,Not Ranked,3,2,7;
14105;Commands & Colors: Ancients;2006;2;2;60;12;5484;785298;141469;6891;183;552;1885;2066;1:2,2:103,-1:3;1:27,2:7,-1:17;1:45,2:0,-1:41;2:1,3:0,4:0,5:0,6:1,8:3,10:17,12:25,14:3,16:0,18:0,-1:1;1050,1019;2018,2072,2040,2011;50,9769,10640,5606;;25;71;52,8759;428,8.4245,10,659,151,301;472,8.37698,11,720,171,330;549,8.30289,11,798,184,351;605,8.26989,11,860,199,385;665,8.24637,10,926,212,400;
14808;Marvel Heroes;2006;2;4;120;12;2046;644264;160125;2640;157;156;427;789;1:0,2:7,3:15,4:22,-1:0;1:3,2:20,3:16,4:11,-1:0;1:16,2:7,3:2,4:7,-1:18;2:0,3:0,4:0,5:0,6:0,8:0,10:4,12:6,14:2,16:0,18:0,-1:0;1116,1046,1047;2001,2072,2040,2078,2004,2015;5338,17935;;3247,934,935,4562;35209,20670,11872,12236,40078;157,2366,17,264,6214,504;0,0,Not Ranked,2,74,180;0,0,Not Ranked,3,80,226;0,0,Not Ranked,2,96,265;4,8.25,Not Ranked,3,110,316;5,8.4,Not Ranked,4,121,343;
14991;Elementalis;2006;2;4;30;8;42;510119;184882;102;19;3;15;31;1:0,2:0,3:0,4:2,-1:0;1:0,2:1,3:2,4:0,-1:0;1:1,2:1,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1017;2072;;;28012,4614;4659;3399;0,0,Not Ranked,1,3,1;0,0,Not Ranked,1,4,2;0,0,Not Ranked,1,4,2;0,0,Not Ranked,1,4,2;0,0,Not Ranked,1,5,3;
15954;Conquest of Paradise;2007;2;4;90;12;801;679147;137052;1344;87;88;287;428;1:0,2:1,3:8,4:17,-1:0;1:1,2:13,3:11,4:4,-1:0;1:12,2:5,3:2,4:2,-1:10;2:0,3:0,4:0,5:0,6:0,8:1,10:1,12:3,14:0,16:0,18:0,-1:0;1050,1015,1020,1008;2080,2081,2016,2070,2002;12210,18319;;2772;71,11929;52,9367;13,7.81538,Not Ranked,7,63,201;13,7.81538,Not Ranked,8,65,207;15,7.63333,Not Ranked,11,62,217;15,7.63333,Not Ranked,11,64,234;18,7.63889,Not Ranked,14,68,248;
16325;Strike Them a Blow;2006;2;4;600;12;30;76;13;239;5;11;21;22;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1048,1017,1019;2072,2026,2070;119;;406,4910;11857,406;196;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,0,1;0,0,Not Ranked,1,1,2;
16388;The Stars Our Decimation: Voidstriker;2006;2;2;120;12;2;85;5;14;0;1;3;1;1:0,2:0,-1:0;1:0,2:1,-1:0;1:0,2:0,-1:0;;1016,1019;2026,2015;;;4920,3707;;1001,3653;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
16466;Across the Pacific;2010;2;2;0;12;14;85;110195;57;3;12;59;14;1:0,2:2,-1:0;1:2,2:0,-1:0;1:0,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1019,1049;2026,2070;;;4945;;1102;1,8.5,Not Ranked,2,6,38;1,8.5,Not Ranked,2,7,39;1,9,Not Ranked,2,7,40;2,9.5,Not Ranked,7,9,43;3,9.66667,Not Ranked,15,9,43;
16695;Griddly Headz: Hockey Game;2007;2;4;40;10;3;733333;131233;4;2;1;1;2;1:0,2:0,3:0,4:1,-1:0;1:0,2:1,3:1,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1079,1038;2072;10674,5628;;3;;3728;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;0,0,Not Ranked,0,1,0;1,5.5,Not Ranked,0,1,0;
16994;UFO Hunter;2013;3;6;60;12;3;7;163299;40;1;0;6;3;;;;;1020,1016;2046,2012,2004,2020;5679,8374;;7998;;1393,7742;0,0,Not Ranked,3,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,4,0,0;1,9,Not Ranked,5,0,0;1,9,Not Ranked,6,0,3;
17076;Dead Slug;2006;2;2;0;0;0;0;0;0;0;0;0;0;;;;;1017;2072;;;5122,2510;;1642;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
17161;Tempus;2006;3;5;90;14;2234;658235;138868;2614;247;104;422;940;1:0,2:0,3:4,4:14,5:14,-1:0;1:1,2:5,3:14,4:10,5:8,-1:1;1:19,2:16,3:5,4:1,5:1,-1:17;2:0,3:0,4:0,5:0,6:0,8:0,10:4,12:1,14:1,16:0,18:0,-1:0;1015,1086;2012,2676,2040,2011;22783;;6;12011,20742;2757,2778,2962,3446,7;37,7.75135,855,21,295,629;53,7.58113,708,27,307,668;104,7.49952,404,56,338,721;343,7.39009,176,336,305,704;494,7.267,181,492,287,667;
17183;1001;2006;2;4;60;12;15;693333;14476;5;0;0;1;9;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002;2012,2009;22783,98;;3;;171;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;
17209;Cineplexity;2007;4;10;20;12;260;574231;158016;367;46;12;43;128;1:0,2:0,3:0,4:3,5:2,6:2,7:1,8:0,9:0,10:0,-1:0;1:0,2:0,3:1,4:0,5:1,6:1,7:1,8:2,9:2,10:2,-1:1;1:3,2:3,3:2,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:1,-1:0;1064,1030,1037;;;;8492,8493,8494;;48;43,6.69767,1643,41,12,25;53,6.42264,1792,57,15,29;57,6.34035,1872,65,15,29;60,6.30333,1922,70,14,29;66,6.25303,1954,80,13,32;
17246;Pantheon;2007;2;4;20;12;4;75;111803;8;0;5;9;0;;;;;1009,1104;2002;5607,18645,11515;;2;;48;2,7,Not Ranked,2,6,11;2,7,Not Ranked,2,6,12;2,7,Not Ranked,2,7,13;2,7,Not Ranked,2,7,13;2,7,Not Ranked,3,8,14;
17392;Here I Stand;2006;2;6;360;12;2302;799775;171242;3416;74;371;1321;924;1:0,2:0,3:23,4:1,5:1,6:116,-1:2;1:3,2:17,3:55,4:13,5:21,6:11,-1:0;1:63,2:53,3:18,4:54,5:46,6:1,-1:46;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:3,14:23,16:7,18:4,-1:2;1026,1001,1115,1070,1019;2018,2072,2040,2078,2015;14759,11006,19019,11515,10310,11570;;674;71,140;52,570;112,8.2558,155,183,54,101;131,8.21565,146,199,62,100;148,8.25,119,227,65,116;160,8.195,128,248,64,109;174,8.10747,131,263,72,125;
17393;Pax Romana;2006;2;4;600;12;435;72919;161401;897;65;88;339;216;1:0,2:1,3:0,4:10,-1:0;1:4,2:4,3:5,4:1,-1:0;1:4,2:2,3:4,4:1,-1:2;2:1,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:4,16:1,18:0,-1:0;1050,1001,1019;2080,2078;5606;;135;11322,6548,71,140;52;40,8.34375,632,124,47,122;49,8.2551,540,152,46,124;61,8.16557,477,170,51,131;66,8.13788,445,181,55,131;72,8.09861,442,201,52,132;
17394;The Burning Blue;2006;2;2;300;12;276;766968;1523;926;34;51;147;179;1:0,2:6,-1:0;1:1,2:0,-1:0;1:5,2:0,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;2650,1019,1049;2072,2026;;;2370;2370,71;52;47,8.78298,416,142,21,41;50,8.736,417,153,24,41;54,8.64444,419,170,29,45;56,8.63036,427,186,27,56;58,8.6,418,194,28,59;
17464;Blood of Noble Men: The Alamo;2006;2;2;120;12;49;655408;136426;108;9;14;37;34;1:0,2:2,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1055,1019;2046,2072,2016,2070;6137;;1262;27597,27836;2355;0,0,Not Ranked,1,2,5;0,0,Not Ranked,1,3,4;0,0,Not Ranked,1,3,4;1,3,Not Ranked,9,4,9;6,6.08333,Not Ranked,16,3,10;
17465;Cowboys: The Way of the Gun;2007;2;10;60;8;428;620269;150567;577;52;56;191;251;1:0,2:4,3:1,4:2,5:2,6:0,7:0,8:0,9:0,10:0,-1:0;1:1,2:3,3:4,4:4,5:4,6:7,7:3,8:3,9:2,10:3,-1:1;1:4,2:0,3:2,4:1,5:2,6:1,7:4,8:3,9:4,10:3,-1:4;2:0,3:0,4:0,5:0,6:1,8:1,10:1,12:1,14:0,16:0,18:0,-1:0;1055,1019;2001,2072,2676,2011;;;4576,3464,3465,7789;27597;2355;0,0,Not Ranked,5,45,123;40,6.9625,1619,79,80,178;65,6.94769,1269,116,82,193;87,6.75977,1221,139,83,203;106,6.59245,1231,163,95,211;
17499;Vatican: The Board Game;2007;2;6;60;12;9;511111;292288;23;3;4;10;10;;;;;1094,1115;2070;13108;;5221;;3930;0,0,Not Ranked,1,4,7;0,0,Not Ranked,1,4,7;0,0,Not Ranked,1,4,7;0,0,Not Ranked,1,4,7;0,0,Not Ranked,1,4,7;
17848;Macadam;2006;2;2;30;10;12;558333;885845;22;0;1;1;10;1:0,2:1,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:1;;1009,1120;;;;5289;;1001;3,6,Not Ranked,4,1,0;3,6,Not Ranked,4,1,0;3,6,Not Ranked,5,1,0;3,6,Not Ranked,6,1,0;4,5.75,Not Ranked,6,1,0;
18098;Napoleon's Triumph;2007;2;2;180;12;1309;799106;174612;2265;43;322;973;596;1:0,2:49,-1:7;1:2,2:6,-1:17;1:29,2:0,-1:13;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:9,14:10,16:3,18:1,-1:0;1051,1019;2046,2016,2070;6137;;2199;40118;1629,3576;2,9.5,Not Ranked,0,50,156;2,9.5,Not Ranked,0,50,158;2,9.5,Not Ranked,5,57,185;23,8.56522,Not Ranked,76,70,200;55,8.53818,572,129,87,252;
18296;Silk Road;2006;3;6;60;12;425;592256;121051;451;66;12;71;217;1:0,2:0,3:1,4:0,5:0,6:1,-1:0;1:0,2:0,3:0,4:1,5:0,6:0,-1:0;1:1,2:1,3:0,4:0,5:0,6:1,-1:0;;;2012,2007;9470;;5457,125;12066,12065,17064;538;0,0,Not Ranked,0,17,55;0,0,Not Ranked,0,17,62;0,0,Not Ranked,0,18,71;3,7.33333,Not Ranked,0,25,82;25,6.732,Not Ranked,26,34,98;
18297;Experiment;2006;3;6;30;8;228;619667;128987;314;21;12;42;98;1:0,2:0,3:0,4:0,5:2,6:1,-1:0;1:0,2:0,3:4,4:4,5:2,6:0,-1:0;1:2,2:2,3:0,4:0,5:0,6:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1023,1002;2012,2004;;;5459,5458;12598;23031,5647;8,7.625,Not Ranked,1,2,4;8,7.625,Not Ranked,1,2,4;9,7.61111,Not Ranked,1,3,5;11,7.68182,Not Ranked,0,5,8;12,7.625,Not Ranked,1,6,15;
18400;Battle Beyond Space;2012;3;4;45;13;201;657493;141707;330;25;74;417;114;1:0,2:0,3:0,4:3,-1:0;1:0,2:0,3:3,4:0,-1:0;1:1,2:2,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1016;2018,2015;;;429;41638;538;24,7.64583,Not Ranked,6,138,593;26,7.63462,Not Ranked,6,147,611;25,7.54,Not Ranked,6,151,613;41,7.47561,3326,44,171,704;77,7.09091,2676,129,160,656;
18469;Stardust;2006;2;4;30;0;6;563333;109036;17;0;0;2;1;;;;;1002,1064,1026;2048,2004;;;546,547;12474;1946;0,0,Not Ranked,2,1,2;1,6,Not Ranked,3,1,2;2,6.5,Not Ranked,3,1,2;2,6.5,Not Ranked,3,1,2;2,6.5,Not Ranked,3,1,2;
18601;CON!;2012;2;6;15;12;4;445;779423;5;1;0;0;2;;;;;1002,1079;2012,2040;;;5628;;4229;2,4.9,Not Ranked,3,0,0;2,4.9,Not Ranked,5,0,0;2,4.9,Not Ranked,5,0,0;2,4.9,Not Ranked,6,0,0;2,4.9,Not Ranked,6,0,0;
18724;Forged in Fire: The 1862 Peninsula Campaign;2006;2;2;180;12;58;700655;126599;143;6;14;38;50;1:0,2:2,-1:0;1:0,2:0,-1:0;1:2,2:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1048,1019;2072,2078,2016;6137;;4576,3464,3465;27597,20663;2355;3,8,Not Ranked,12,9,5;4,7.75,Not Ranked,15,11,5;4,7.75,Not Ranked,17,15,8;4,7.75,Not Ranked,18,12,7;4,7.75,Not Ranked,20,10,10;
18746;Gustav Adolf the Great: With God and Victorious Arms;2006;1;2;300;12;190;780474;110386;738;15;49;82;82;1:0,2:5,-1:0;1:4,2:0,-1:1;1:0,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:2,18:0,-1:0;2725,1019;2072,2026;9793,10313,124,5666,8164;;1397;71;52;3,7.5,Not Ranked,19,11,11;6,8.25,Not Ranked,30,11,10;9,8.38889,Not Ranked,44,15,12;10,8.25,Not Ranked,51,14,11;13,8.26923,Not Ranked,55,16,13;
18747;Onward, Christian Soldiers;2006;1;7;300;12;211;667512;172217;684;40;44;115;126;1:1,2:2,3:1,4:1,5:1,6:0,7:3,-1:0;1:0,2:1,3:3,4:3,5:3,6:2,7:2,-1:0;1:5,2:2,3:2,4:2,5:2,6:3,7:2,-1:3;2:2,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:1;1035,1019;2072,2078;;;135;6548,71,20539,140;52;1,9,Not Ranked,0,15,26;1,9,Not Ranked,0,16,30;1,9,Not Ranked,0,18,34;1,9,Not Ranked,1,18,35;1,9,Not Ranked,2,24,45;
18931;Emira;2006;3;5;100;12;630;602378;151516;1141;120;23;79;301;1:0,2:0,3:0,4:6,5:1,-1:0;1:0,2:1,3:3,4:2,5:3,-1:0;1:3,2:3,3:3,4:0,5:2,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:2,14:0,16:0,18:0,-1:0;1052,1021;2012,2004,2015;;;5710,5711;11883;2366,10,855;4,8.25,Not Ranked,2,25,60;4,8.25,Not Ranked,2,29,71;7,8.07143,Not Ranked,7,35,83;38,6.86842,1485,41,36,102;70,6.817,1120,66,41,109;
19115;Dead Money;2006;3;6;20;10;146;546527;13573;312;26;6;18;62;1:0,2:0,3:1,4:2,5:0,6:0,-1:0;1:0,2:0,3:2,4:2,5:0,6:0,-1:0;1:2,2:3,3:0,4:0,5:1,6:1,-1:1;;1002,1024,1079,2481;2014;11257;;61;280;12;0,0,Not Ranked,1,0,2;0,0,Not Ranked,1,0,4;0,0,Not Ranked,1,3,7;4,6.5,Not Ranked,14,4,9;9,6.16667,Not Ranked,33,7,9;
19161;ElfBall;2007;2;2;75;0;66;761136;188653;116;4;14;40;38;1:0,2:7,-1:0;1:0,2:0,-1:0;1:3,2:0,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1010,1047,1038;2072;6925;;8789,5796,9378,50380;42790,50380;7025;0,0,Not Ranked,0,0,2;1,10,Not Ranked,1,0,2;2,10,Not Ranked,2,0,2;4,8.125,Not Ranked,3,0,4;8,8.75,Not Ranked,7,0,4;
19372;Dragon Lairds;2007;2;5;60;10;68;618559;177025;158;14;11;20;35;1:0,2:0,3:0,4:2,5:1,-1:0;1:0,2:0,3:2,4:2,5:1,-1:0;1:0,2:1,3:0,4:0,5:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1010;2040,2004;7005;;1832,46;46;5179;2,7.25,Not Ranked,0,2,2;2,7.25,Not Ranked,0,2,2;2,7.25,Not Ranked,1,2,2;3,7.5,Not Ranked,1,5,5;3,7.5,Not Ranked,1,5,5;
19435;Felithian Finance;2006;2;6;60;0;9;731111;952709;4;0;3;3;7;;;;;1017,1021;2013,2072,2004;22783;;46;46;4;4,7.125,Not Ranked,0,0,1;4,7.125,Not Ranked,0,0,1;4,7.125,Not Ranked,0,0,1;4,7.125,Not Ranked,0,0,1;4,7.125,Not Ranked,0,0,1;
19464;Soccer Tactics World;2006;2;2;90;0;306;613438;191599;530;60;19;62;143;1:0,2:7,-1:0;1:0,2:0,-1:1;1:5,2:0,-1:4;2:0,3:0,4:0,5:0,6:1,8:5,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1038;2035;5551;;9946;50361;7892;7,7.57143,Not Ranked,8,12,14;12,7.64167,Not Ranked,23,13,23;19,7.67895,Not Ranked,34,19,31;27,8.03333,Not Ranked,44,19,31;32,8.02812,873,52,19,40;
19552;Universal Fighting System: Penny Arcade;2006;2;2;30;10;54;551852;174165;152;15;3;10;27;1:0,2:0,-1:0;1:0,2:0,-1:0;1:0,2:0,-1:0;;1002,1044,1116,1046,1079,1101;2015;6040,19529,6176;;71863,2276;12002,12001;1462;7,5.64286,Not Ranked,13,2,6;7,5.64286,Not Ranked,15,2,6;10,5.85,Not Ranked,16,2,6;10,5.9,Not Ranked,17,2,5;10,5.9,Not Ranked,20,2,4;
19622;A Victory Lost;2006;2;2;360;12;743;766079;145992;1196;23;146;423;404;1:2,2:25,-1:1;1:21,2:2,-1:0;1:2,2:1,-1:17;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:4,16:0,18:0,-1:0;1019,1049;2057,2072,2026;10635,3201,19565;14821;4350;11857;196;0,0,Not Ranked,0,9,26;1,9,Not Ranked,0,10,30;1,9,Not Ranked,0,13,37;1,9,Not Ranked,0,12,36;1,9,Not Ranked,0,13,40;
19643;World of Warcraft Trading Card Game;2006;2;2;20;12;1361;672527;156059;2147;188;20;47;459;1:0,2:10,-1:1;1:0,2:3,-1:9;1:9,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:4,12:0,14:0,16:0,18:0,-1:0;1002,1044,1010,1101;2040,2015;6040,5013;;10489,1550,49005,8727,4372,49211,49007,49209,49208;15008,16455,12001,3115,14348,16872,14614,12080;12024,517;0,0,Not Ranked,0,5,5;0,0,Not Ranked,0,5,5;0,0,Not Ranked,0,5,6;2,7.5,Not Ranked,0,8,13;2,7.5,Not Ranked,0,9,18;
19671;Battlestar Galactica Collectible Card Game;2006;2;2;30;14;135;572185;163111;324;35;8;18;74;1:0,2:1,-1:0;1:0,2:0,-1:0;1:1,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1044,1064,1016;2040,2015;5679,4685,6040;;7873,2782,7189,8334,1558,7188;;221;2,9,Not Ranked,7,7,10;16,6.9375,Not Ranked,33,7,9;26,6.48077,Not Ranked,44,7,8;28,6.27679,Not Ranked,49,5,8;31,6.34677,2178,53,5,7;
